query-id	corpus-id	score
genQ9354	MED-4872	1
genQ9355	MED-4873	1
genQ9356	MED-4873	1
genQ9357	MED-4873	1
genQ9358	MED-4874	1
genQ9359	MED-4874	1
genQ9360	MED-4874	1
genQ9361	MED-4875	1
genQ9362	MED-4875	1
genQ9363	MED-4875	1
genQ9364	MED-4876	1
genQ9365	MED-4876	1
genQ9366	MED-4876	1
genQ9367	MED-4877	1
genQ9368	MED-4877	1
genQ9369	MED-4877	1
genQ9370	MED-4878	1
genQ9371	MED-4878	1
genQ9372	MED-4878	1
genQ9373	MED-4879	1
genQ9374	MED-4879	1
genQ9375	MED-4879	1
genQ9376	MED-4880	1
genQ9377	MED-4880	1
genQ9378	MED-4880	1
genQ9379	MED-4881	1
genQ9380	MED-4881	1
genQ9381	MED-4881	1
genQ9382	MED-4882	1
genQ9383	MED-4882	1
genQ9384	MED-4882	1
genQ9385	MED-4883	1
genQ9386	MED-4883	1
genQ9387	MED-4883	1
genQ9388	MED-4884	1
genQ9389	MED-4884	1
genQ9390	MED-4884	1
genQ9391	MED-4885	1
genQ9392	MED-4885	1
genQ9393	MED-4885	1
genQ9394	MED-4886	1
genQ9395	MED-4886	1
genQ9396	MED-4886	1
genQ9397	MED-4887	1
genQ9398	MED-4887	1
genQ9399	MED-4887	1
genQ9400	MED-4888	1
genQ9401	MED-4888	1
genQ9402	MED-4890	1
genQ9403	MED-4890	1
genQ9404	MED-4890	1
genQ9405	MED-4891	1
genQ9406	MED-4891	1
genQ9407	MED-4891	1
genQ9408	MED-4892	1
genQ9409	MED-4892	1
genQ9410	MED-4892	1
genQ9411	MED-4893	1
genQ9412	MED-4893	1
genQ9413	MED-4893	1
genQ9414	MED-4894	1
genQ9415	MED-4894	1
genQ9416	MED-4894	1
genQ9417	MED-4896	1
genQ9418	MED-4896	1
genQ9419	MED-4896	1
genQ9420	MED-4897	1
genQ9421	MED-4897	1
genQ9422	MED-4897	1
genQ9423	MED-4898	1
genQ9424	MED-4898	1
genQ9425	MED-4898	1
genQ9426	MED-4899	1
genQ9427	MED-4899	1
genQ9428	MED-4899	1
genQ9429	MED-4900	1
genQ9430	MED-4900	1
genQ9431	MED-4900	1
genQ9432	MED-4901	1
genQ9433	MED-4901	1
genQ9434	MED-4901	1
genQ9435	MED-4902	1
genQ9436	MED-4902	1
genQ9437	MED-4902	1
genQ9438	MED-4903	1
genQ9439	MED-4903	1
genQ9440	MED-4903	1
genQ9441	MED-4905	1
genQ9442	MED-4905	1
genQ9443	MED-4905	1
genQ9444	MED-4906	1
genQ9445	MED-4906	1
genQ9446	MED-4906	1
genQ9447	MED-4907	1
genQ9448	MED-4907	1
genQ9449	MED-4907	1
genQ9450	MED-4908	1
genQ9451	MED-4908	1
genQ9452	MED-4908	1
genQ9453	MED-4909	1
genQ9454	MED-4909	1
genQ9455	MED-4909	1
genQ9456	MED-4911	1
genQ9457	MED-4911	1
genQ9458	MED-4911	1
genQ9459	MED-4912	1
genQ9460	MED-4912	1
genQ9461	MED-4912	1
genQ9462	MED-4913	1
genQ9463	MED-4913	1
genQ9464	MED-4913	1
genQ9465	MED-4914	1
genQ9466	MED-4914	1
genQ9467	MED-4914	1
genQ9468	MED-4915	1
genQ9469	MED-4915	1
genQ9470	MED-4915	1
genQ9471	MED-4916	1
genQ9472	MED-4916	1
genQ9473	MED-4916	1
genQ9474	MED-4917	1
genQ9475	MED-4917	1
genQ9476	MED-4917	1
genQ9477	MED-4918	1
genQ9478	MED-4918	1
genQ9479	MED-4918	1
genQ9480	MED-4919	1
genQ9481	MED-4919	1
genQ9482	MED-4919	1
genQ9483	MED-4920	1
genQ9484	MED-4920	1
genQ9485	MED-4920	1
genQ9486	MED-4921	1
genQ9487	MED-4921	1
genQ9488	MED-4921	1
genQ9489	MED-4922	1
genQ9490	MED-4922	1
genQ9491	MED-4922	1
genQ9492	MED-4924	1
genQ9493	MED-4924	1
genQ9494	MED-4924	1
genQ9495	MED-4925	1
genQ9496	MED-4925	1
genQ9497	MED-4925	1
genQ9498	MED-4926	1
genQ9499	MED-4926	1
genQ9500	MED-4926	1
genQ9501	MED-4928	1
genQ9502	MED-4928	1
genQ9503	MED-4928	1
genQ9504	MED-4929	1
genQ9505	MED-4929	1
genQ9506	MED-4929	1
genQ9507	MED-4930	1
genQ9508	MED-4930	1
genQ9509	MED-4930	1
genQ9510	MED-4932	1
genQ9511	MED-4932	1
genQ9512	MED-4932	1
genQ9513	MED-4933	1
genQ9514	MED-4933	1
genQ9515	MED-4933	1
genQ9516	MED-4934	1
genQ9517	MED-4934	1
genQ9518	MED-4934	1
genQ9519	MED-4935	1
genQ9520	MED-4935	1
genQ9521	MED-4935	1
genQ9522	MED-4936	1
genQ9523	MED-4936	1
genQ9524	MED-4936	1
genQ9525	MED-4937	1
genQ9526	MED-4937	1
genQ9527	MED-4937	1
genQ9528	MED-4938	1
genQ9529	MED-4938	1
genQ9530	MED-4938	1
genQ9531	MED-4939	1
genQ9532	MED-4939	1
genQ9533	MED-4939	1
genQ9534	MED-4940	1
genQ9535	MED-4940	1
genQ9536	MED-4940	1
genQ9537	MED-4941	1
genQ9538	MED-4941	1
genQ9539	MED-4941	1
genQ9540	MED-4942	1
genQ9541	MED-4942	1
genQ9542	MED-4942	1
genQ9543	MED-4943	1
genQ9544	MED-4943	1
genQ9545	MED-4943	1
genQ9546	MED-4944	1
genQ9547	MED-4944	1
genQ9548	MED-4944	1
genQ9549	MED-4946	1
genQ9550	MED-4946	1
genQ9551	MED-4946	1
genQ9552	MED-4947	1
genQ9553	MED-4947	1
genQ9554	MED-4947	1
genQ9555	MED-4948	1
genQ9556	MED-4948	1
genQ9557	MED-4948	1
genQ9558	MED-4949	1
genQ9559	MED-4949	1
genQ9560	MED-4949	1
genQ9561	MED-4950	1
genQ9562	MED-4950	1
genQ9563	MED-4950	1
genQ9564	MED-4951	1
genQ9565	MED-4951	1
genQ9566	MED-4951	1
genQ9567	MED-4952	1
genQ9568	MED-4952	1
genQ9569	MED-4952	1
genQ9570	MED-4953	1
genQ9571	MED-4953	1
genQ9572	MED-4953	1
genQ9573	MED-4954	1
genQ9574	MED-4954	1
genQ9575	MED-4954	1
genQ9576	MED-4955	1
genQ9577	MED-4955	1
genQ9578	MED-4955	1
genQ9579	MED-4956	1
genQ9580	MED-4956	1
genQ9581	MED-4956	1
genQ9582	MED-4957	1
genQ9583	MED-4957	1
genQ9584	MED-4957	1
genQ9585	MED-4958	1
genQ9586	MED-4958	1
genQ9587	MED-4958	1
genQ9588	MED-4959	1
genQ9589	MED-4959	1
genQ9590	MED-4959	1
genQ9591	MED-4960	1
genQ9592	MED-4960	1
genQ9593	MED-4960	1
genQ9594	MED-4961	1
genQ9595	MED-4961	1
genQ9596	MED-4961	1
genQ9597	MED-4962	1
genQ9598	MED-4962	1
genQ9599	MED-4962	1
genQ9600	MED-4963	1
genQ9601	MED-4963	1
genQ9602	MED-4963	1
genQ9603	MED-4964	1
genQ9604	MED-4964	1
genQ9605	MED-4964	1
genQ9606	MED-4966	1
genQ9607	MED-4966	1
genQ9608	MED-4966	1
genQ9609	MED-4967	1
genQ9610	MED-4967	1
genQ9611	MED-4967	1
genQ9612	MED-4968	1
genQ9613	MED-4968	1
genQ9614	MED-4968	1
genQ9615	MED-4969	1
genQ9616	MED-4969	1
genQ9617	MED-4969	1
genQ9618	MED-4972	1
genQ9619	MED-4972	1
genQ9620	MED-4972	1
genQ9621	MED-4973	1
genQ9622	MED-4973	1
genQ9623	MED-4973	1
genQ9624	MED-4974	1
genQ9625	MED-4974	1
genQ9626	MED-4974	1
genQ9627	MED-4975	1
genQ9628	MED-4975	1
genQ9629	MED-4975	1
genQ9630	MED-4976	1
genQ9631	MED-4976	1
genQ9632	MED-4976	1
genQ9633	MED-4977	1
genQ9634	MED-4977	1
genQ9635	MED-4977	1
genQ9636	MED-4978	1
genQ9637	MED-4978	1
genQ9638	MED-4978	1
genQ9639	MED-4980	1
genQ9640	MED-4980	1
genQ9641	MED-4980	1
genQ9642	MED-4981	1
genQ9643	MED-4981	1
genQ9644	MED-4981	1
genQ9645	MED-4983	1
genQ9646	MED-4983	1
genQ9647	MED-4983	1
genQ9648	MED-4984	1
genQ9649	MED-4984	1
genQ9650	MED-4984	1
genQ9651	MED-4985	1
genQ9652	MED-4985	1
genQ9653	MED-4985	1
genQ9654	MED-4987	1
genQ9655	MED-4987	1
genQ9656	MED-4987	1
genQ9657	MED-4988	1
genQ9658	MED-4988	1
genQ9659	MED-4988	1
genQ9660	MED-4989	1
genQ9661	MED-4989	1
genQ9662	MED-4989	1
genQ9663	MED-4990	1
genQ9664	MED-4990	1
genQ9665	MED-4990	1
genQ9666	MED-4991	1
genQ9667	MED-4991	1
genQ9668	MED-4991	1
genQ9669	MED-4992	1
genQ9670	MED-4992	1
genQ9671	MED-4992	1
genQ9672	MED-4993	1
genQ9673	MED-4993	1
genQ9674	MED-4993	1
genQ9675	MED-4994	1
genQ9676	MED-4994	1
genQ9677	MED-4994	1
genQ9678	MED-4995	1
genQ9679	MED-4995	1
genQ9680	MED-4995	1
genQ9681	MED-4996	1
genQ9682	MED-4996	1
genQ9683	MED-4996	1
genQ9684	MED-4998	1
genQ9685	MED-4998	1
genQ9686	MED-4998	1
genQ9687	MED-4999	1
genQ9688	MED-4999	1
genQ9689	MED-4999	1
genQ9690	MED-5000	1
genQ9691	MED-5000	1
genQ9692	MED-5000	1
genQ9693	MED-5001	1
genQ9694	MED-5001	1
genQ9695	MED-5001	1
genQ9696	MED-5002	1
genQ9697	MED-5002	1
genQ9698	MED-5002	1
genQ9699	MED-5003	1
genQ9700	MED-5003	1
genQ9701	MED-5003	1
genQ9702	MED-5004	1
genQ9703	MED-5004	1
genQ9704	MED-5004	1
genQ9705	MED-5005	1
genQ9706	MED-5005	1
genQ9707	MED-5005	1
genQ9708	MED-5006	1
genQ9709	MED-5006	1
genQ9710	MED-5006	1
genQ9711	MED-5007	1
genQ9712	MED-5007	1
genQ9713	MED-5007	1
genQ9714	MED-5008	1
genQ9715	MED-5008	1
genQ9716	MED-5008	1
genQ9717	MED-5009	1
genQ9718	MED-5009	1
genQ9719	MED-5009	1
genQ9720	MED-5010	1
genQ9721	MED-5010	1
genQ9722	MED-5010	1
genQ9723	MED-5011	1
genQ9724	MED-5011	1
genQ9725	MED-5011	1
genQ9726	MED-5012	1
genQ9727	MED-5012	1
genQ9728	MED-5012	1
genQ9729	MED-5013	1
genQ9730	MED-5013	1
genQ9731	MED-5013	1
genQ9732	MED-5014	1
genQ9733	MED-5014	1
genQ9734	MED-5014	1
genQ9735	MED-5015	1
genQ9736	MED-5015	1
genQ9737	MED-5016	1
genQ9738	MED-5016	1
genQ9739	MED-5016	1
genQ9740	MED-5017	1
genQ9741	MED-5017	1
genQ9742	MED-5017	1
genQ9743	MED-5018	1
genQ9744	MED-5018	1
genQ9745	MED-5018	1
genQ9746	MED-5019	1
genQ9747	MED-5019	1
genQ9748	MED-5019	1
genQ9749	MED-5020	1
genQ9750	MED-5020	1
genQ9751	MED-5020	1
genQ9752	MED-5021	1
genQ9753	MED-5021	1
genQ9754	MED-5021	1
genQ9755	MED-5022	1
genQ9756	MED-5022	1
genQ9757	MED-5022	1
genQ9758	MED-5023	1
genQ9759	MED-5023	1
genQ9760	MED-5023	1
genQ9761	MED-5024	1
genQ9762	MED-5024	1
genQ9763	MED-5024	1
genQ9764	MED-5025	1
genQ9765	MED-5025	1
genQ9766	MED-5025	1
genQ9767	MED-5026	1
genQ9768	MED-5026	1
genQ9769	MED-5026	1
genQ9770	MED-5027	1
genQ9771	MED-5027	1
genQ9772	MED-5027	1
genQ9773	MED-5028	1
genQ9774	MED-5028	1
genQ9775	MED-5028	1
genQ9776	MED-5029	1
genQ9777	MED-5029	1
genQ9778	MED-5029	1
genQ9779	MED-5030	1
genQ9780	MED-5030	1
genQ9781	MED-5030	1
genQ9782	MED-5031	1
genQ9783	MED-5031	1
genQ9784	MED-5031	1
genQ9785	MED-5032	1
genQ9786	MED-5032	1
genQ9787	MED-5032	1
genQ9788	MED-5033	1
genQ9789	MED-5033	1
genQ9790	MED-5033	1
genQ9791	MED-5034	1
genQ9792	MED-5034	1
genQ9793	MED-5034	1
genQ9794	MED-5035	1
genQ9795	MED-5035	1
genQ9796	MED-5035	1
genQ9797	MED-5036	1
genQ9798	MED-5036	1
genQ9799	MED-5036	1
genQ9800	MED-5037	1
genQ9801	MED-5037	1
genQ9802	MED-5037	1
genQ9803	MED-5038	1
genQ9804	MED-5038	1
genQ9805	MED-5038	1
genQ9806	MED-5039	1
genQ9807	MED-5039	1
genQ9808	MED-5039	1
genQ9809	MED-5040	1
genQ9810	MED-5040	1
genQ9811	MED-5040	1
genQ9812	MED-5041	1
genQ9813	MED-5041	1
genQ9814	MED-5041	1
genQ9815	MED-5042	1
genQ9816	MED-5042	1
genQ9817	MED-5042	1
genQ9818	MED-5043	1
genQ9819	MED-5043	1
genQ9820	MED-5043	1
genQ9821	MED-5044	1
genQ9822	MED-5044	1
genQ9823	MED-5044	1
genQ9824	MED-5045	1
genQ9825	MED-5045	1
genQ9826	MED-5045	1
genQ9827	MED-5046	1
genQ9828	MED-5046	1
genQ9829	MED-5046	1
genQ9830	MED-5047	1
genQ9831	MED-5047	1
genQ9832	MED-5048	1
genQ9833	MED-5048	1
genQ9834	MED-5048	1
genQ9835	MED-5049	1
genQ9836	MED-5049	1
genQ9837	MED-5049	1
genQ9838	MED-5050	1
genQ9839	MED-5050	1
genQ9840	MED-5050	1
genQ9841	MED-5052	1
genQ9842	MED-5052	1
genQ9843	MED-5052	1
genQ9844	MED-5053	1
genQ9845	MED-5053	1
genQ9846	MED-5053	1
genQ9847	MED-5054	1
genQ9848	MED-5054	1
genQ9849	MED-5054	1
genQ9850	MED-5055	1
genQ9851	MED-5055	1
genQ9852	MED-5055	1
genQ9853	MED-5056	1
genQ9854	MED-5056	1
genQ9855	MED-5056	1
genQ9856	MED-5057	1
genQ9857	MED-5057	1
genQ9858	MED-5058	1
genQ9859	MED-5058	1
genQ9860	MED-5058	1
genQ9861	MED-5059	1
genQ9862	MED-5059	1
genQ9863	MED-5059	1
genQ9864	MED-5060	1
genQ9865	MED-5060	1
genQ9866	MED-5060	1
genQ9867	MED-5061	1
genQ9868	MED-5061	1
genQ9869	MED-5061	1
genQ9870	MED-5062	1
genQ9871	MED-5062	1
genQ9872	MED-5062	1
genQ9873	MED-5063	1
genQ9874	MED-5063	1
genQ9875	MED-5063	1
genQ9876	MED-5064	1
genQ9877	MED-5064	1
genQ9878	MED-5064	1
genQ9879	MED-5065	1
genQ9880	MED-5065	1
genQ9881	MED-5065	1
genQ9882	MED-5066	1
genQ9883	MED-5066	1
genQ9884	MED-5066	1
genQ9885	MED-5069	1
genQ9886	MED-5069	1
genQ9887	MED-5069	1
genQ9888	MED-5070	1
genQ9889	MED-5070	1
genQ9890	MED-5070	1
genQ9891	MED-5071	1
genQ9892	MED-5071	1
genQ9893	MED-5071	1
genQ9894	MED-5072	1
genQ9895	MED-5072	1
genQ9896	MED-5072	1
genQ9897	MED-5073	1
genQ9898	MED-5073	1
genQ9899	MED-5073	1
genQ9900	MED-5074	1
genQ9901	MED-5074	1
genQ9902	MED-5074	1
genQ9903	MED-5075	1
genQ9904	MED-5075	1
genQ9905	MED-5075	1
genQ9906	MED-5076	1
genQ9907	MED-5076	1
genQ9908	MED-5076	1
genQ9909	MED-5077	1
genQ9910	MED-5077	1
genQ9911	MED-5077	1
genQ9912	MED-5078	1
genQ9913	MED-5078	1
genQ9914	MED-5078	1
genQ9915	MED-5079	1
genQ9916	MED-5079	1
genQ9917	MED-5079	1
genQ9918	MED-5080	1
genQ9919	MED-5080	1
genQ9920	MED-5080	1
genQ9921	MED-5081	1
genQ9922	MED-5081	1
genQ9923	MED-5081	1
genQ9924	MED-5082	1
genQ9925	MED-5082	1
genQ9926	MED-5082	1
genQ9927	MED-5083	1
genQ9928	MED-5083	1
genQ9929	MED-5083	1
genQ9930	MED-5084	1
genQ9931	MED-5084	1
genQ9932	MED-5084	1
genQ9933	MED-5085	1
genQ9934	MED-5085	1
genQ9935	MED-5085	1
genQ9936	MED-5086	1
genQ9937	MED-5086	1
genQ9938	MED-5086	1
genQ9939	MED-5087	1
genQ9940	MED-5087	1
genQ9941	MED-5087	1
genQ9942	MED-5088	1
genQ9943	MED-5088	1
genQ9944	MED-5088	1
genQ9945	MED-5089	1
genQ9946	MED-5089	1
genQ9947	MED-5089	1
genQ9948	MED-5090	1
genQ9949	MED-5090	1
genQ9950	MED-5090	1
genQ9951	MED-5091	1
genQ9952	MED-5091	1
genQ9953	MED-5091	1
genQ9954	MED-5092	1
genQ9955	MED-5092	1
genQ9956	MED-5092	1
genQ9957	MED-5093	1
genQ9958	MED-5093	1
genQ9959	MED-5093	1
genQ9960	MED-5094	1
genQ9961	MED-5094	1
genQ9962	MED-5094	1
genQ9963	MED-5095	1
genQ9964	MED-5095	1
genQ9965	MED-5095	1
genQ9966	MED-5096	1
genQ9967	MED-5096	1
genQ9968	MED-5096	1
genQ9969	MED-5097	1
genQ9970	MED-5097	1
genQ9971	MED-5097	1
genQ9972	MED-5098	1
genQ9973	MED-5098	1
genQ9974	MED-5098	1
genQ9975	MED-5099	1
genQ9976	MED-5099	1
genQ9977	MED-5099	1
genQ9978	MED-5100	1
genQ9979	MED-5100	1
genQ9980	MED-5100	1
genQ9981	MED-5101	1
genQ9982	MED-5101	1
genQ9983	MED-5101	1
genQ9984	MED-5102	1
genQ9985	MED-5102	1
genQ9986	MED-5102	1
genQ9987	MED-5104	1
genQ9988	MED-5104	1
genQ9989	MED-5104	1
genQ9990	MED-5105	1
genQ9991	MED-5105	1
genQ9992	MED-5105	1
genQ9993	MED-5106	1
genQ9994	MED-5106	1
genQ9995	MED-5106	1
genQ9996	MED-5107	1
genQ9997	MED-5107	1
genQ9998	MED-5107	1
genQ9999	MED-5108	1
genQ10000	MED-5108	1
genQ10001	MED-5108	1
genQ10002	MED-5109	1
genQ10003	MED-5109	1
genQ10004	MED-5109	1
genQ10005	MED-5110	1
genQ10006	MED-5110	1
genQ10007	MED-5110	1
genQ10008	MED-5111	1
genQ10009	MED-5111	1
genQ10010	MED-5111	1
genQ10011	MED-5112	1
genQ10012	MED-5112	1
genQ10013	MED-5112	1
genQ10014	MED-5113	1
genQ10015	MED-5113	1
genQ10016	MED-5113	1
genQ10017	MED-5114	1
genQ10018	MED-5114	1
genQ10019	MED-5114	1
genQ10020	MED-5115	1
genQ10021	MED-5115	1
genQ10022	MED-5115	1
genQ10023	MED-5116	1
genQ10024	MED-5116	1
genQ10025	MED-5116	1
genQ10026	MED-5117	1
genQ10027	MED-5117	1
genQ10028	MED-5117	1
genQ10029	MED-5118	1
genQ10030	MED-5118	1
genQ10031	MED-5118	1
genQ10032	MED-5120	1
genQ10033	MED-5120	1
genQ10034	MED-5120	1
genQ10035	MED-5121	1
genQ10036	MED-5121	1
genQ10037	MED-5121	1
genQ10038	MED-5122	1
genQ10039	MED-5122	1
genQ10040	MED-5122	1
genQ10041	MED-5123	1
genQ10042	MED-5123	1
genQ10043	MED-5123	1
genQ10044	MED-5124	1
genQ10045	MED-5124	1
genQ10046	MED-5124	1
genQ10047	MED-5125	1
genQ10048	MED-5125	1
genQ10049	MED-5125	1
genQ10050	MED-5126	1
genQ10051	MED-5126	1
genQ10052	MED-5126	1
genQ10053	MED-5127	1
genQ10054	MED-5127	1
genQ10055	MED-5127	1
genQ10056	MED-5128	1
genQ10057	MED-5128	1
genQ10058	MED-5128	1
genQ10059	MED-5129	1
genQ10060	MED-5129	1
genQ10061	MED-5129	1
genQ10062	MED-5130	1
genQ10063	MED-5130	1
genQ10064	MED-5130	1
genQ10065	MED-5131	1
genQ10066	MED-5131	1
genQ10067	MED-5131	1
genQ10068	MED-5132	1
genQ10069	MED-5132	1
genQ10070	MED-5132	1
genQ10071	MED-5133	1
genQ10072	MED-5133	1
genQ10073	MED-5133	1
genQ10074	MED-5134	1
genQ10075	MED-5134	1
genQ10076	MED-5134	1
genQ10077	MED-5135	1
genQ10078	MED-5135	1
genQ10079	MED-5135	1
genQ10080	MED-5136	1
genQ10081	MED-5136	1
genQ10082	MED-5136	1
genQ10083	MED-5137	1
genQ10084	MED-5137	1
genQ10085	MED-5137	1
genQ10086	MED-5138	1
genQ10087	MED-5138	1
genQ10088	MED-5138	1
genQ10089	MED-5139	1
genQ10090	MED-5139	1
genQ10091	MED-5139	1
genQ10092	MED-5140	1
genQ10093	MED-5140	1
genQ10094	MED-5140	1
genQ10095	MED-5141	1
genQ10096	MED-5141	1
genQ10097	MED-5141	1
genQ10098	MED-5142	1
genQ10099	MED-5142	1
genQ10100	MED-5142	1
genQ10101	MED-5143	1
genQ10102	MED-5143	1
genQ10103	MED-5143	1
genQ10104	MED-5144	1
genQ10105	MED-5144	1
genQ10106	MED-5144	1
genQ10107	MED-5145	1
genQ10108	MED-5145	1
genQ10109	MED-5145	1
genQ10110	MED-5146	1
genQ10111	MED-5146	1
genQ10112	MED-5146	1
genQ10113	MED-5147	1
genQ10114	MED-5147	1
genQ10115	MED-5147	1
genQ10116	MED-5148	1
genQ10117	MED-5148	1
genQ10118	MED-5148	1
genQ10119	MED-5149	1
genQ10120	MED-5149	1
genQ10121	MED-5149	1
genQ10122	MED-5150	1
genQ10123	MED-5150	1
genQ10124	MED-5150	1
genQ10125	MED-5151	1
genQ10126	MED-5151	1
genQ10127	MED-5151	1
genQ10128	MED-5152	1
genQ10129	MED-5152	1
genQ10130	MED-5152	1
genQ10131	MED-5153	1
genQ10132	MED-5153	1
genQ10133	MED-5153	1
genQ10134	MED-5154	1
genQ10135	MED-5154	1
genQ10136	MED-5154	1
genQ10137	MED-5155	1
genQ10138	MED-5155	1
genQ10139	MED-5155	1
genQ10140	MED-5156	1
genQ10141	MED-5156	1
genQ10142	MED-5156	1
genQ10143	MED-5157	1
genQ10144	MED-5157	1
genQ10145	MED-5157	1
genQ10146	MED-5158	1
genQ10147	MED-5158	1
genQ10148	MED-5158	1
genQ10149	MED-5159	1
genQ10150	MED-5159	1
genQ10151	MED-5159	1
genQ10152	MED-5160	1
genQ10153	MED-5160	1
genQ10154	MED-5160	1
genQ10155	MED-5161	1
genQ10156	MED-5161	1
genQ10157	MED-5161	1
genQ10158	MED-5162	1
genQ10159	MED-5162	1
genQ10160	MED-5162	1
genQ10161	MED-5163	1
genQ10162	MED-5163	1
genQ10163	MED-5163	1
genQ10164	MED-5164	1
genQ10165	MED-5164	1
genQ10166	MED-5164	1
genQ10167	MED-5165	1
genQ10168	MED-5165	1
genQ10169	MED-5165	1
genQ10170	MED-5166	1
genQ10171	MED-5166	1
genQ10172	MED-5166	1
genQ10173	MED-5167	1
genQ10174	MED-5167	1
genQ10175	MED-5167	1
genQ10176	MED-5168	1
genQ10177	MED-5168	1
genQ10178	MED-5168	1
genQ10179	MED-5169	1
genQ10180	MED-5169	1
genQ10181	MED-5169	1
genQ10182	MED-5170	1
genQ10183	MED-5170	1
genQ10184	MED-5170	1
genQ10185	MED-5171	1
genQ10186	MED-5171	1
genQ10187	MED-5171	1
genQ10188	MED-5172	1
genQ10189	MED-5172	1
genQ10190	MED-5173	1
genQ10191	MED-5173	1
genQ10192	MED-5173	1
genQ10193	MED-5175	1
genQ10194	MED-5175	1
genQ10195	MED-5175	1
genQ10196	MED-5176	1
genQ10197	MED-5176	1
genQ10198	MED-5176	1
genQ10199	MED-5177	1
genQ10200	MED-5177	1
genQ10201	MED-5177	1
genQ10202	MED-5178	1
genQ10203	MED-5178	1
genQ10204	MED-5178	1
genQ10205	MED-5179	1
genQ10206	MED-5179	1
genQ10207	MED-5179	1
genQ10208	MED-5181	1
genQ10209	MED-5181	1
genQ10210	MED-5181	1
genQ10211	MED-5182	1
genQ10212	MED-5182	1
genQ10213	MED-5182	1
genQ10214	MED-5183	1
genQ10215	MED-5183	1
genQ10216	MED-5183	1
genQ10217	MED-5184	1
genQ10218	MED-5184	1
genQ10219	MED-5184	1
genQ10220	MED-5185	1
genQ10221	MED-5185	1
genQ10222	MED-5185	1
genQ10223	MED-5186	1
genQ10224	MED-5186	1
genQ10225	MED-5186	1
genQ10226	MED-5188	1
genQ10227	MED-5188	1
genQ10228	MED-5188	1
genQ10229	MED-5189	1
genQ10230	MED-5189	1
genQ10231	MED-5189	1
genQ10232	MED-5190	1
genQ10233	MED-5190	1
genQ10234	MED-5190	1
genQ10235	MED-5191	1
genQ10236	MED-5191	1
genQ10237	MED-5191	1
genQ10238	MED-5192	1
genQ10239	MED-5192	1
genQ10240	MED-5192	1
genQ10241	MED-5193	1
genQ10242	MED-5193	1
genQ10243	MED-5193	1
genQ10244	MED-5194	1
genQ10245	MED-5194	1
genQ10246	MED-5194	1
genQ10247	MED-5195	1
genQ10248	MED-5195	1
genQ10249	MED-5195	1
genQ10250	MED-5196	1
genQ10251	MED-5196	1
genQ10252	MED-5196	1
genQ10253	MED-5197	1
genQ10254	MED-5197	1
genQ10255	MED-5197	1
genQ10256	MED-5198	1
genQ10257	MED-5198	1
genQ10258	MED-5198	1
genQ10259	MED-5199	1
genQ10260	MED-5199	1
genQ10261	MED-5200	1
genQ10262	MED-5200	1
genQ10263	MED-5200	1
genQ10264	MED-5201	1
genQ10265	MED-5201	1
genQ10266	MED-5201	1
genQ10267	MED-5202	1
genQ10268	MED-5202	1
genQ10269	MED-5202	1
genQ10270	MED-5203	1
genQ10271	MED-5203	1
genQ10272	MED-5203	1
genQ10273	MED-5204	1
genQ10274	MED-5204	1
genQ10275	MED-5204	1
genQ10276	MED-5205	1
genQ10277	MED-5205	1
genQ10278	MED-5205	1
genQ10279	MED-5206	1
genQ10280	MED-5206	1
genQ10281	MED-5206	1
genQ10282	MED-5207	1
genQ10283	MED-5207	1
genQ10284	MED-5207	1
genQ10285	MED-5208	1
genQ10286	MED-5208	1
genQ10287	MED-5208	1
genQ10288	MED-5209	1
genQ10289	MED-5209	1
genQ10290	MED-5209	1
genQ10291	MED-5210	1
genQ10292	MED-5210	1
genQ10293	MED-5210	1
genQ10294	MED-5211	1
genQ10295	MED-5211	1
genQ10296	MED-5211	1
genQ10297	MED-5212	1
genQ10298	MED-5212	1
genQ10299	MED-5212	1
genQ10300	MED-5213	1
genQ10301	MED-5213	1
genQ10302	MED-5213	1
genQ10303	MED-5214	1
genQ10304	MED-5214	1
genQ10305	MED-5214	1
genQ10306	MED-5215	1
genQ10307	MED-5215	1
genQ10308	MED-5215	1
genQ10309	MED-5216	1
genQ10310	MED-5216	1
genQ10311	MED-5216	1
genQ10312	MED-5217	1
genQ10313	MED-5217	1
genQ10314	MED-5217	1
genQ10315	MED-5218	1
genQ10316	MED-5218	1
genQ10317	MED-5218	1
genQ10318	MED-5219	1
genQ10319	MED-5219	1
genQ10320	MED-5219	1
genQ10321	MED-5220	1
genQ10322	MED-5220	1
genQ10323	MED-5220	1
genQ10324	MED-5221	1
genQ10325	MED-5221	1
genQ10326	MED-5221	1
genQ10327	MED-5222	1
genQ10328	MED-5222	1
genQ10329	MED-5222	1
genQ10330	MED-5223	1
genQ10331	MED-5223	1
genQ10332	MED-5223	1
genQ10333	MED-5224	1
genQ10334	MED-5224	1
genQ10335	MED-5224	1
genQ10336	MED-5225	1
genQ10337	MED-5225	1
genQ10338	MED-5225	1
genQ10339	MED-5226	1
genQ10340	MED-5226	1
genQ10341	MED-5226	1
genQ10342	MED-5228	1
genQ10343	MED-5228	1
genQ10344	MED-5228	1
genQ10345	MED-5229	1
genQ10346	MED-5229	1
genQ10347	MED-5229	1
genQ10348	MED-5230	1
genQ10349	MED-5230	1
genQ10350	MED-5230	1
genQ10351	MED-5231	1
genQ10352	MED-5231	1
